,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,0.0,90.0
1,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,3.75,90.0
2,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,7.5,90.0
3,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,11.25,90.0
4,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,15.0,90.0
5,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,18.75,90.0
6,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,22.5,90.0
7,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,26.25,90.0
8,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,30.0,90.0
9,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,33.75,90.0
10,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,37.5,90.0
11,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,41.25,90.0
12,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,45.0,90.0
13,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,48.75,90.0
14,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,52.5,90.0
15,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,56.25,90.0
16,-0.58,-0.51,-0.41,-0.28,0.21,0.65,0.72,1.96,-1.74,-1.27,-0.53,-0.43,60.0,90.0
