,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,0.0,90.0
1,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,3.75,90.0
2,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,7.5,90.0
3,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,11.25,90.0
4,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,15.0,90.0
5,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,18.75,90.0
6,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,22.5,90.0
7,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,26.25,90.0
8,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,30.0,90.0
9,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,33.75,90.0
10,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,37.5,90.0
11,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,41.25,90.0
12,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,45.0,90.0
13,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,48.75,90.0
14,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,52.5,90.0
15,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,56.25,90.0
16,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,60.0,90.0
17,5.86,6.34,4.65,3.07,1.58,0.01,-0.1,0.09,7.32,11.29,10.3,7.32,63.75,90.0
