,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,0.0,90.0
1,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,3.75,90.0
2,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,7.5,90.0
3,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,11.25,90.0
4,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,15.0,90.0
5,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,18.75,90.0
6,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,22.5,90.0
7,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,26.25,90.0
8,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,30.0,90.0
9,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,33.75,90.0
10,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,37.5,90.0
11,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,41.25,90.0
12,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,45.0,90.0
13,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,48.75,90.0
14,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,52.5,90.0
15,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,56.25,90.0
16,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,60.0,90.0
17,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,63.75,90.0
18,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,67.5,90.0
19,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,71.25,90.0
20,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,75.0,90.0
21,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,78.75,90.0
22,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,82.5,90.0
23,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,86.25,90.0
24,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,90.0,90.0
25,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,93.75,90.0
26,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,97.5,90.0
27,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,101.25,90.0
28,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,105.0,90.0
29,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,108.75,90.0
30,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,112.5,90.0
31,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,116.25,90.0
32,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,120.0,90.0
33,-0.2,-0.2,-0.1,-0.12,-0.02,0.68,0.47,1.11,-0.57,-0.25,-0.29,-0.21,123.75,90.0
