,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,0.0,90.0
1,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,3.75,90.0
2,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,7.5,90.0
3,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,11.25,90.0
4,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,15.0,90.0
5,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,18.75,90.0
6,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,22.5,90.0
7,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,26.25,90.0
8,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,30.0,90.0
9,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,33.75,90.0
10,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,37.5,90.0
11,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,41.25,90.0
12,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,45.0,90.0
13,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,48.75,90.0
14,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,52.5,90.0
15,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,56.25,90.0
16,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,60.0,90.0
17,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,63.75,90.0
18,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,67.5,90.0
19,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,71.25,90.0
20,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,75.0,90.0
21,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,78.75,90.0
22,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,82.5,90.0
23,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,86.25,90.0
24,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,90.0,90.0
25,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,93.75,90.0
26,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,97.5,90.0
27,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,101.25,90.0
28,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,105.0,90.0
29,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,108.75,90.0
30,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,112.5,90.0
31,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,116.25,90.0
32,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,120.0,90.0
33,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,123.75,90.0
34,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,127.5,90.0
35,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,131.25,90.0
36,5.14,5.75,3.8,2.67,1.87,-0.02,-0.11,0.14,8.46,11.42,10.84,8.31,135.0,90.0
