,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,0.0,90.0
1,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,3.75,90.0
2,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,7.5,90.0
3,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,11.25,90.0
4,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,15.0,90.0
5,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,18.75,90.0
6,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,22.5,90.0
7,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,26.25,90.0
8,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,30.0,90.0
9,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,33.75,90.0
10,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,37.5,90.0
11,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,41.25,90.0
12,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,45.0,90.0
13,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,48.75,90.0
14,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,52.5,90.0
15,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,56.25,90.0
16,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,60.0,90.0
17,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,63.75,90.0
18,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,67.5,90.0
19,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,71.25,90.0
20,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,75.0,90.0
21,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,78.75,90.0
22,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,82.5,90.0
23,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,86.25,90.0
24,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,90.0,90.0
25,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,93.75,90.0
26,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,97.5,90.0
27,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,101.25,90.0
28,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,105.0,90.0
29,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,108.75,90.0
30,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,112.5,90.0
31,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,116.25,90.0
32,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,120.0,90.0
33,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,123.75,90.0
34,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,127.5,90.0
35,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,131.25,90.0
36,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,135.0,90.0
37,-1.2,-1.06,-0.78,-0.6,0.84,1.16,0.5,2.25,-2.26,-4.34,-2.07,-1.03,138.75,90.0
