,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,0.0,90.0
1,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,3.75,90.0
2,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,7.5,90.0
3,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,11.25,90.0
4,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,15.0,90.0
5,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,18.75,90.0
6,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,22.5,90.0
7,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,26.25,90.0
8,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,30.0,90.0
9,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,33.75,90.0
10,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,37.5,90.0
11,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,41.25,90.0
12,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,45.0,90.0
13,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,48.75,90.0
14,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,52.5,90.0
15,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,56.25,90.0
16,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,60.0,90.0
17,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,63.75,90.0
18,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,67.5,90.0
19,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,71.25,90.0
20,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,75.0,90.0
21,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,78.75,90.0
22,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,82.5,90.0
23,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,86.25,90.0
24,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,90.0,90.0
25,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,93.75,90.0
26,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,97.5,90.0
27,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,101.25,90.0
28,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,105.0,90.0
29,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,108.75,90.0
30,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,112.5,90.0
31,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,116.25,90.0
32,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,120.0,90.0
33,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,123.75,90.0
34,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,127.5,90.0
35,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,131.25,90.0
36,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,135.0,90.0
37,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,138.75,90.0
38,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,142.5,90.0
39,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,146.25,90.0
40,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,150.0,90.0
41,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,153.75,90.0
42,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,157.5,90.0
43,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,161.25,90.0
44,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,165.0,90.0
45,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,168.75,90.0
46,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,172.5,90.0
47,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,176.25,90.0
48,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,180.0,90.0
49,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,183.75,90.0
50,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,187.5,90.0
51,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,191.25,90.0
52,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,195.0,90.0
53,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,198.75,90.0
54,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,202.5,90.0
55,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,206.25,90.0
56,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,210.0,90.0
57,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,213.75,90.0
58,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,217.5,90.0
59,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,221.25,90.0
60,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,225.0,90.0
61,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,228.75,90.0
62,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,232.5,90.0
63,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,236.25,90.0
64,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,240.0,90.0
65,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,243.75,90.0
66,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,247.5,90.0
67,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,251.25,90.0
68,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,255.0,90.0
69,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,258.75,90.0
70,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,262.5,90.0
71,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,266.25,90.0
72,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,270.0,90.0
73,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,273.75,90.0
74,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,277.5,90.0
75,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,281.25,90.0
76,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,285.0,90.0
77,5.85,4.93,4.44,4.28,2.05,-0.01,-0.02,0.13,7.79,11.56,9.56,7.04,288.75,90.0
